,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
427,Spain,2017,36.23386,-5.6635,19.19230769,Cádiz
428,France,2016,43.575558,1.418611,14.00694386,Haute-Garonne
429,Spain,2015,42.464,-2.428,17.96915067,La Rioja
430,Lithuania,2015,56.31944,22.87084,20.40957921,Akmenės rajono savivaldybė
431,Spain,2015,41.15492354,1.217717688,23.28418079,Tarragona
433,Sweden,2016,58.544498,15.0547,10.1610856,Motala
434,Belgium,2016,51.21469882,4.332206432,21.71258126,Antwerpen
435,Greece,2014,38.24597549,21.73589706,39.46391752,Patra
436,Spain,2013,43.5589,-5.9275,22.75104311,Asturias
437,Germany,2013,54.161555,12.174105,16.44671293,Rövershagen
438,Portugal,2014,38.802222,-9.182222,20.80139264,Odivelas
439,Poland,2015,51.797814,19.755769,41.59808219,brzeziński
440,France,2017,46.159,-1.145999,33.51741521,Charente-Maritime
441,Netherlands,2013,51.51944351,5.14890242,22.54434852,Hilvarenbeek
442,Italy,2013,45.913056,9.496944,16.95,Provincia di Lecco
443,Germany,2016,51.096967,6.4158,21.1261111,Düsseldorf
444,Austria,2015,47.959167,16.205833,18.13536852,Baden
445,Spain,2014,43.2941,-5.6796,23.14832153,Asturias
446,Slovenia,2016,45.95551,13.6524,21.41242937,Nova Gorica
447,Germany,2014,51.303772,13.009406,15.78249913,Leipzig
448,Czech Republic,2016,50.78944397,14.08679867,12.75714285,Děčín
449,France,2013,50.17249,3.23606,24.09902034,Nord
450,Spain,2017,41.39215746,2.009802277,25.57161635,Barcelona
451,Poland,2015,54.693806,17.458067,15.46478873,słupski
452,Spain,2015,41.7463,2.5567,24.38433734,Girona
453,Germany,2017,53.585262,8.59876,21.33666856,Bremerhaven
454,Poland,2014,52.160772,21.033819,29.33522899,Warszawa
455,Germany,2014,48.469139,8.630253,19.48837209,Karlsruhe
456,Austria,2016,46.77833333,15.54055556,22.17679407,Leibnitz
457,Germany,2014,51.019345,6.884636,18.17802197,Köln
458,Germany,2017,48.889039,8.665536,17.37183049,Karlsruhe
459,Austria,2014,46.77833176,15.54056168,28.2682563,Leibnitz
460,Italy,2013,43.87472,11.10528,30.43611111,Provincia di Prato
461,Romania,2017,47.79968262,22.87702179,20.16305388,Municipiul Satu Mare
462,Romania,2014,46.18138885,21.33472061,25.31136231,Municipiul Arad
463,Italy,2015,43.87278,11.09194,28.46197183,Provincia di Prato
464,Ireland,2017,51.911111,-8.475,17.24219178,Cork
465,Austria,2013,47.17833333,14.67666667,17.11108837,Murtal
466,Germany,2016,48.089886,9.800325,17.86096195,Tübingen
467,France,2015,49.16885,6.212669,18.75354015,Moselle
468,Spain,2014,42.0032765,2.287271914,25.8653409,Barcelona
469,Germany,2017,49.6287,8.3649,20.01331491,Worms
470,France,2016,51.02446,2.30215,21.27201971,Nord
471,Italy,2017,40.324234,15.867364,18.60226892,Provincia di Potenza
472,Italy,2017,42.737222,12.136667,16.83888888,Provincia di Terni
473,Italy,2014,41.595278,12.653611,20.3483146,Provincia di Latina
474,France,2013,49.918007,1.073972,24.45933932,Seine-Maritime
475,Germany,2013,48.345778,9.207639,12.79726027,Tübingen
476,Austria,2014,48.04499817,14.77221966,16.57915521,Amstetten
477,Spain,2016,41.91614,0.191101,17.30375426,Huesca
478,Italy,2017,43.3675,12.546944,15.101983,Provincia di Perugia
479,Germany,2014,51.474935,6.863629,26.52273747,Düsseldorf
480,Poland,2017,50.099903,18.990236,40.89100125,Tychy
481,Poland,2016,50.057678,19.926189,56.6630242,Kraków
482,Italy,2015,42.40417,12.85833,22.25555555,Provincia di Rieti
483,Croatia,2016,44.89933333,15.60977778,11.97054812,Općina Plitvička Jezera
484,Turkey,2017,39.89644,32.84079,61.22465753,Çankaya
485,Slovakia,2017,48.915658,20.873901,27.35405412,Spišská Nová Ves
486,France,2014,45.774727,3.062978,18.74925799,Puy-de-Dôme
487,Austria,2016,47.041668,15.433056,26.2011612,Graz
488,Turkey,2015,40.53143,34.9443,36.82745098,Çorum Merkez
489,Switzerland,2013,46.9491,7.44958,22.83240997,Bern
490,Croatia,2013,45.458125,16.38835556,36.90293636,Općina Sisak
491,Czech Republic,2015,50.04613113,14.33141327,21.59699856,Hlavní město Praha
492,Germany,2017,52.489451,13.430844,21.89934528,Berlin
493,Germany,2014,48.773072,8.220214,16.08708567,Karlsruhe
494,Turkey,2017,41.13075,30.00658,44.92146118,Kandıra
495,Poland,2016,49.784339,22.756239,28.86564103,Przemyśl
496,Italy,2017,42.09944,11.79806,21.64738292,Città Metropolitana di Roma
497,Turkey,2016,38.66395,29.40439,67.3939877,Uşak Merkez
498,Italy,2016,44.516111,10.733889,26.09116022,Provincia di Reggio Emilia
499,Cyprus,2016,35.038022,33.057789,18.93308742,Agia Marina
500,Turkey,2016,41.00245,28.83866,22.97859257,Bahçelievler
502,Italy,2016,44.154722,9.918611,18.8653521,Provincia della Spezia
503,Austria,2016,47.06701111,15.49368889,14.97754767,Graz
504,Austria,2017,47.12027778,15.35111111,22.3654648,Graz-Umgebung
505,France,2017,48.621502,6.194922,16.24015666,Meurthe-et-Moselle
506,Italy,2017,41.595278,12.653611,18.44722222,Provincia di Latina
507,Romania,2015,45.65937042,25.61621666,26.26492836,Municipiul Brașov
508,Italy,2016,39.06808,17.11417,26.68810344,Provincia di Crotone
509,Romania,2014,45.87138367,22.90875244,14.57176271,Municipiul Deva
510,France,2017,44.849724,-0.543889,19.61091183,Gironde
511,Spain,2016,39.96277777,-0.23333333,18.04216867,Castelló
512,France,2017,45.757732,4.854214,21.9009481,Rhône
513,Slovenia,2014,46.23448,15.26244,27.69421487,Celje
514,Spain,2014,41.76278,-1.14333,17.96541786,Zaragoza
515,Italy,2015,45.623056,13.7875,25.62746311,Provincia di Trieste
516,Spain,2014,28.500255,-13.852395,23.8831632,Las Palmas
517,Spain,2015,43.17222222,-2.63583333,20.30542329,Bizkaia
518,Germany,2017,51.862,6.874554,19.43516273,Münster
519,Italy,2016,44.0625,12.553333,26.62011173,Provincia di Rimini
520,Turkey,2016,40.87433,35.45747,43.93657481,Merzifon
521,Poland,2013,52.664721,19.036386,24.535,Włocławek
522,Germany,2014,50.080726,8.515592,19.64462809,Darmstadt
523,Germany,2016,50.584108,8.668579,21.07084696,Gießen
524,Germany,2013,51.625945,11.511946,17.48252694,Hettstedt
525,France,2017,48.39746,-4.48871,15.09213112,Finistère
526,France,2017,46.316174,4.839994,15.26389309,Saône-et-Loire
527,Germany,2017,49.446,7.7673,15.90087173,Kaiserslautern
528,Poland,2016,49.744886,21.454617,26.74893686,jasielski
529,Italy,2013,45.52583,8.73667,28.087344,Città Metropolitana di Milano
530,Czech Republic,2013,49.55921555,18.34835434,28.98857142,Frýdek-Místek
531,Romania,2013,43.81516266,28.58251572,23.53062271,Municipiul Mangalia
532,France,2013,48.59043,7.744983,29.7079836,Bas-Rhin
533,United Kingdom,2016,52.294884,-1.542911,15.66761217,Leamington Spa
534,Austria,2013,46.771111,14.36583333,21.78400585,Sankt Veit an der Glan
535,Germany,2013,51.629384,12.389075,25.14871056,Muldestausee
536,Denmark,2013,55.6743,12.5711,28.80378855,København
537,Czech Republic,2012,50.088065,14.42922,369,Hlavní město Praha
538,Poland,2014,50.035117,20.212689,34.56012658,wielicki
539,France,2015,-21.009739,55.272675,15.62164578,Saint-Paul
540,Italy,2015,44.926111,10.370833,30.30812324,Provincia di Parma
541,Lithuania,2015,54.677625,25.285186,29.91788634,Vilniaus miesto savivaldybė
542,Italy,2016,44.283889,12.332222,24.58139534,Provincia di Ravenna
543,France,2016,47.28318,-1.783164,14.4117018,Loire-Atlantique
544,Sweden,2014,58.806107,17.38805,10.17060702,Tystberga
545,Italy,2017,45.836944,12.510278,31.08069164,Provincia di Treviso
546,Montenegro,2016,42.781211,18.942911,52.68437995,Nikšić
547,Switzerland,2013,47.0674,8.46333,7.67506849,Küssnacht (SZ)
548,Germany,2017,53.559784,13.26644,18.76802467,Neubrandenburg
549,Poland,2017,49.354447,20.894361,29.3825797,nowosądecki
550,Sweden,2013,62.38856,17.30889,26.71016672,Sundsvall
551,Romania,2015,45.73456573,22.99181938,5.68074906,Orașul Călan
552,Germany,2017,51.494756,11.981314,26.21205517,Halle (Saale)
553,The former Yugoslav Republic of Macedonia,2013,41.99917,21.44084,68.30637125,Butel
554,Spain,2016,42.80722,-1.65139,9.27703495,Navarra
555,Czech Republic,2013,50.16983032,13.48270798,22.56438356,Louny
556,Italy,2013,45.80444,9.08361,28.48660261,Provincia di Como
557,Switzerland,2017,47.4798,8.90468,11.32238563,Frauenfeld
558,Germany,2014,51.75816,10.61248,7.41265324,Braunlage
559,Czech Republic,2017,49.66811371,18.67779922,32.11268416,Frýdek-Místek
560,Netherlands,2013,52.287428,4.766678,21.73608821,Haarlemmermeer
561,Austria,2014,48.38833,16.21446,22.86863776,Korneuburg
562,Sweden,2014,59.198115,17.621084,24.70691256,Södertälje
563,France,2017,45.647415,0.167167,15.20857616,Charente
564,Spain,2013,43.3069,-5.7057,27.30914935,Asturias
565,Czech Republic,2013,49.76861572,13.42338085,22.48637413,Plzeň-město
566,Austria,2013,47.217224,15.628333,25.58377606,Weiz
567,Poland,2014,51.601439,18.940122,42.8273743,zduńskowolski
568,Germany,2014,50.424674,7.481394,19.23455951,Neuwied
570,France,2016,46.671307,5.556806,16.82082005,Jura
571,United Kingdom,2017,55.945589,-3.182186,10.05702945,Edinburgh
572,Romania,2013,44.17795181,28.63639069,36.93029032,Municipiul Constanța
573,Belgium,2015,50.30320783,6.001736289,11.39003424,Petit-Thier
574,France,2016,49.18742,6.910867,17.36045297,Moselle
575,Spain,2013,43.3131,-7.6936,10.63797527,Lugo
576,Germany,2016,48.364589,10.895029,18.73032327,Schwaben
577,France,2015,49.259552,2.474397,19.15286111,Oise
578,Italy,2015,45.429444,12.313889,35.01117318,Città Metropolitana di Venezia
579,Austria,2014,48.39167023,13.67111397,17.43030653,Schärding
580,Spain,2014,43.2757,-5.596,23.16476744,Asturias
581,Austria,2017,46.7675,15.956111,17.57739141,Südoststeiermark
582,Czech Republic,2015,50.69804382,14.53734493,20.42854526,Česká Lípa
583,Bulgaria,2016,42.727489,23.556006,41.12679557,Yana
584,Gibraltar,2016,36.112824,-5.350188,23.54045307,Gibraltar
585,Spain,2015,39.54694,-4.35056,13.49862258,Toledo
586,Italy,2016,45.73972,13.47639,18.0813157,Provincia di Gorizia
587,Italy,2017,44.825,11.649722,30.96901408,Provincia di Ferrara
588,Austria,2015,47.8386111,14.44138889,7.5490724,Steyr-Land
589,Norway,2015,59.27377544,11.08919017,14.99831697,Sarpsborg
590,Slovenia,2017,46.0655,14.5127,24.69275362,Ljubljana
591,Serbia,2013,43.316552,21.913548,31.1680892,Nišavski okrug
592,Hungary,2016,47.671944,16.838894,13.47740112,Sarród
593,Germany,2015,54.924967,8.308208,19.01828529,Sylt
594,France,2015,46.309624,-0.991908,22.44180484,Charente-Maritime
596,Spain,2016,41.38322659,2.044453466,26.8226804,Barcelona
597,Sweden,2017,57.720789,12.944741,14.22553845,Borås
598,Austria,2014,47.37611008,15.07750797,17.15906336,Leoben
599,France,2013,50.69435,1.57657,22.75885344,Pas-de-Calais
600,Germany,2014,49.32273,11.02792,18.77680413,Mittelfranken
601,Germany,2014,53.559784,13.26644,24.34385968,Neubrandenburg
602,France,2013,45.89528,6.118333,25.36732483,Haute-Savoie
603,Netherlands,2014,52.39305878,4.87000275,19.80571294,Amsterdam
604,Germany,2013,49.825165,8.516798,18.68429752,Darmstadt
605,United Kingdom,2016,55.860936,-4.238214,13.07928964,Glasgow
606,Germany,2015,50.791616,11.661233,12.50212603,Oberbodnitz
607,Spain,2016,28.33722,-16.39972,22.69909374,Santa Cruz de Tenerife
608,Italy,2015,41.463889,12.913056,25.4219178,Provincia di Latina
609,Lithuania,2013,54.677625,25.285186,29.07270307,Vilniaus miesto savivaldybė
610,United Kingdom,2017,56.010319,-3.704399,9.4250838,Grangemouth
611,Lithuania,2016,54.88361359,23.8358345,17.5780052,Kauno rajono savivaldybė
612,Germany,2014,49.23074,7.003174,21.62769627,Saarbrücken
613,Austria,2017,46.77833333,15.54055556,24.50790638,Leibnitz
614,Poland,2017,51.760875,20.250569,33.6274234,rawski
615,Austria,2016,46.87138889,15.49583333,17.56286141,Leibnitz
616,Greece,2016,38.24597549,21.73589706,38.88135593,Patra
617,Italy,2014,41.886111,12.541667,31.17847025,Città Metropolitana di Roma
618,Poland,2014,51.067439,19.448694,43.94204545,radomszczański
619,Spain,2015,43.34639,-4.06417,19.90541425,Cantabria
620,Poland,2014,49.690169,21.7497,31.17644699,Krosno
621,Spain,2015,40.07778,-6.14722,12.80239263,Cáceres
622,Germany,2015,53.78175,12.175512,18.6970281,Güstrow
623,Sweden,2013,59.317222,18.04866,29.42659537,Stockholm
624,Germany,2016,51.756476,14.327998,19.6735933,Cottbus
625,Italy,2017,45.08199189,9.71389,35.12206448,Provincia di Lodi
626,Italy,2014,40.40444,18.02972,28.47976047,Provincia di Lecce
627,Germany,2016,53.124561,8.735047,19.1260549,Bremen
628,Turkey,2016,37.21583,28.35722,76.13174675,Muğla Merkez
629,Italy,2015,44.38241,8.280556,24.67804664,Provincia di Savona
630,Spain,2015,42.57527777,-5.56638888,14.04059778,León
631,Montenegro,2015,42.10035,19.103481,35.44569952,Bar
632,Czech Republic,2013,50.0615387,15.85047531,24.62337662,Pardubice
633,Italy,2013,45.93034,8.56548,16.9532967,Provincia del Verbano-Cusio-Ossola
634,Austria,2015,48.52888889,15.94277778,19.04029765,Hollabrunn
635,Austria,2013,48.25833511,13.04000568,18.89583333,Braunau am Inn
636,Germany,2015,52.800773,10.756733,13.28274651,Lüder
637,Germany,2017,53.52418,9.68503,14.18871708,Jork
638,Italy,2017,45.41083,10.69194,33.89444294,Provincia di Mantova
639,Austria,2013,47.13555556,15.32361111,21.6070471,Graz-Umgebung
640,Germany,2016,50.383217,8.060998,16.7634639,Gießen
641,Austria,2016,47.60472222,15.67305556,15.83030432,Bruck-Mürzzuschlag
642,Sweden,2014,59.316007,18.057807,13.59147498,Stockholm
643,Turkey,2016,40.90721,38.36197,41.73195171,Giresun Merkez
644,France,2014,43.960144,4.856731,23.24641274,Vaucluse
645,Italy,2015,44.351667,9.22261,24.16805111,Città Metropolitana di Genova
646,Sweden,2017,59.423701,17.928868,11.04315276,Sollentuna
647,Germany,2015,53.83017,8.80122,14.99953115,Cuxhaven
648,Germany,2016,49.23074,7.003174,20.25993489,Saarbrücken
649,France,2014,45.75836,4.886214,21.6631662,Rhône
650,Spain,2013,43.30944444,-2.01111111,12.29299363,Gipuzkoa
651,Germany,2013,52.132017,11.623373,23.33173781,Magdeburg
652,Spain,2017,39.70805555,-0.83194444,14.33247483,Valencia
653,France,2013,50.496506,2.86725,22.48446045,Pas-de-Calais
654,Italy,2017,40.86427,14.34108,34.04431582,Città Metropolitana di Napoli
655,Netherlands,2017,52.45000076,4.8166666,19.93960733,Zaanstad
656,Poland,2017,53.080647,18.684258,26.27050886,toruński
657,Italy,2013,41.886111,12.541667,30.56944444,Città Metropolitana di Roma
658,Slovenia,2016,46.0483,14.4713,26.77247191,Ljubljana
659,France,2016,45.53583,6.471111,18.17702911,Savoie
660,Italy,2014,41.759444,14.208889,7.6374269,Province of Isernia
661,Spain,2014,41.42068447,2.170571748,19.66145038,Barcelona
662,Romania,2016,46.77833176,23.61557007,26.55335483,Municipiul Cluj - Napoca
663,Czech Republic,2014,49.22344208,15.86577797,22.36005947,Třebíč
664,Italy,2017,44.154722,9.918611,18.49925372,Provincia della Spezia
665,Montenegro,2014,42.10035,19.103481,27.82745247,Bar
666,Netherlands,2015,51.59360886,4.82500839,20.82374956,Breda
667,Spain,2013,38.174396,-3.01022,32.84210526,Jaén
668,Poland,2016,53.111908,20.371725,30.93395832,mławski
669,Germany,2013,47.660056,9.485675,18.75671816,Tübingen
670,France,2017,46.824368,-0.135461,16.39032111,Deux-Sèvres
671,Romania,2013,44.56491089,27.36592484,21.99736842,Municipiul Slobozia
672,Spain,2013,41.49408287,2.029636956,20.86979166,Barcelona
673,Italy,2017,45.05139,11.20444,35.01761367,Provincia di Mantova
674,Austria,2015,46.835,14.84361111,23.78480153,Wolfsberg
675,Spain,2016,41.93277777,-4.47,16.13623339,Palencia
676,Czech Republic,2013,49.75812149,16.65180206,25.33435582,Svitavy
677,Spain,2014,36.72785,-4.56095,18.42372881,Málaga
678,Italy,2015,37.067768,15.285331,30.99356619,Provincia di Siracusa
679,Spain,2013,41.88489741,2.874243477,24.51463414,Girona
680,Spain,2014,37.05194,-6.55528,14.27423822,Huelva
681,Poland,2017,50.872549,20.604998,36.44696272,Kielce
682,Spain,2014,38.70638888,-0.46694444,14.00298507,Alicante
683,Finland,2013,63.09351,21.61267,8.1099202,Vaasa
684,Germany,2013,47.588152,7.633271,17.6562674,Freiburg
685,Germany,2016,49.416884,6.552037,11.60191406,Rehlingen-Siersburg
686,Netherlands,2013,51.978056,4.121389,26.0190551,Rotterdam
687,Romania,2015,46.11305237,24.2294426,26.82696078,Comuna Axente Sever
688,Italy,2017,44.418056,8.92737,19.95037382,Città Metropolitana di Genova
689,Austria,2015,47.45968778,9.640553333,18.88995054,Bregenz
690,Spain,2014,28.461788,-16.27662,21.68612191,Santa Cruz de Tenerife
691,Czech Republic,2012,50.51036453,13.64527225,359,Most
692,Austria,2016,48.21673944,16.38091806,19.95783824,Wien
693,Poland,2017,49.619281,20.714403,43.05445982,Nowy Sącz
694,Germany,2017,52.438115,13.38772,26.27634261,Berlin
695,Germany,2014,50.927107,6.582205,9.76245833,Köln
696,Czech Republic,2017,48.79176712,16.72449684,19.94531158,Břeclav
697,Germany,2017,53.900767,11.4769,20.43281977,Wismar
698,Portugal,2015,38.65,-9.048611,31.07468227,Baixa da Banheira
699,Germany,2016,51.154843,9.031754,11.04117099,Kassel
700,Spain,2016,43.2941,-5.6796,24.90184337,Asturias
701,Germany,2016,49.07655,8.40666,15.65747459,Karlsruhe
702,Czech Republic,2014,49.06874847,17.07072639,27.72847682,Hodonín
703,Iceland,2015,64.058867,-21.990733,5.15244871,Hafnarfjörður
704,Romania,2014,44.14941025,28.62380219,25.21084745,Municipiul Constanța
705,Austria,2017,47.1925,14.753333,17.77190355,Murtal
706,Austria,2013,47.97194672,13.60084248,18.9625,Vöcklabruck
707,Italy,2013,45.623056,13.7875,25.66777775,Provincia di Trieste
708,Greece,2014,40.67354965,22.89343834,41.8224852,Eleftherio Kordelio
709,Czech Republic,2014,49.9612999,15.27312756,23.928125,Kutná Hora
710,Italy,2014,43.08889,12.44194,23.38268156,Provincia di Perugia
711,Poland,2014,52.420319,16.877289,33.04343538,Poznań
712,Germany,2017,51.52428,7.06035,23.57295774,Münster
713,Italy,2015,45.17635,7.71158,35.96666666,Città Metropolitana di Torino
714,Czech Republic,2016,50.94065094,15.06981659,15.72054794,Liberec
715,Spain,2014,40.07778,-6.14722,11.44719101,Cáceres
716,Germany,2016,51.456071,11.091078,15.0131847,Südharz
717,Italy,2015,38.6758,16.09825,22.76405171,Provincia di Vibo Valentia
718,Austria,2014,48.20306,16.43455,24.33550889,Wien
719,Germany,2017,51.260684,7.147378,22.19515885,Düsseldorf
720,Germany,2014,49.07655,8.40666,18.87680621,Karlsruhe
721,Greece,2015,38.14352417,23.75818253,20.51393188,Thrakomakedones
722,Austria,2015,48.14125,16.30127778,20.34559016,Wien
723,Germany,2017,49.419528,8.6767,13.9012054,Karlsruhe
724,Norway,2016,59.91132,10.70407,23.98433497,Oslo
725,France,2017,49.271393,6.1325,14.42288775,Moselle
726,Luxembourg,2014,49.59769,6.13759,20.69923095,Luxembourg
727,Germany,2014,51.155801,14.973958,23.25274592,Dresden
728,Germany,2017,53.529158,9.981599,20.33868788,Hamburg
729,Italy,2015,44.90661,8.612,38.65229885,Provincia di Alessandria
731,Bulgaria,2016,41.694342,24.738078,10.22136186,Progled
732,Spain,2016,39.55138888,-0.46083333,18.89212827,Valencia
733,Italy,2013,40.64583,17.96055,19.46949685,Provincia di Brindisi
734,Spain,2014,40.539523,-3.646455,15.37044721,Madrid
735,Poland,2016,51.259431,22.569133,30.90694848,Lublin
736,Italy,2013,45.64389,9.61472,32.69487179,Provincia di Bergamo
737,France,2017,43.453583,5.466672,28.09710871,Bouches-du-Rhône
738,Germany,2015,50.010325,8.451527,16.60924764,Darmstadt
739,Germany,2013,50.010325,8.451527,19.01735537,Darmstadt
740,Poland,2013,50.279333,18.655764,45.81324503,Gliwice
741,Austria,2013,48.39172,13.67114,18.72348479,Schärding
742,France,2016,46.143173,-0.396042,11.40688444,Deux-Sèvres
743,Italy,2017,46.14376,12.21278,23.98324022,Provincia di Belluno
744,Portugal,2014,37.871111,-8.723889,16.22648709,Sines
745,France,2013,48.827778,2.3275,39.72041457,Paris
746,Austria,2013,47.27807,11.512497,26.16584196,Innsbruck-Land
747,Spain,2014,37.34719,-5.97963,24.86470588,Sevilla
748,Germany,2017,53.141303,13.031662,13.17205471,Stechlin
749,Italy,2013,41.73,13.33833,31.56318681,Provincia di Frosinone
750,Czech Republic,2012,50.72736359,15.16215515,89,Jablonec nad Nisou
751,Slovakia,2016,48.436667,17.019722,19.2355927,Malacky
